dataset_id,status,primary_purpose,paper_claim_or_gate,required_interactions,merge_keys,timing_rule,target_outputs,keep_rule,known_limitations
cftc_legacy_futures,retained_online,"Test whether inversion clusters precede crowded-position unwinds","Mechanism gate: bond-market signal should predict unwind of speculative long positions in high-carry currencies","public synchronized-easing proxy; documented currency crosswalk; lagged BIS policy-rate carry membership","assumed public release month; currency; contract code","Assume release three calendar days after report date and retain only the final assumed-available report in each month","CFTC position panel; public-proxy event-study figure; mechanism result ledger","Retained as directional public-proxy evidence because seven direct contracts can be matched; not promoted as confirmation because randomization inference is imprecise","Sparse before September 1992; legacy categories are coarse; NOK and SEK absent; DEM/EUR is a documented proxy; historical release lag is assumed"
nyfed_acm,retained_online,"Separate a U.S. common term-premium component from expected-rate-path movements","Alternative-explanation gate: synchronized inversions should not be only a common U.S. term-premium state","public synchronized-easing proxy","month end","Use monthly ACM estimates and measure changes from month t-1 through each event horizon","Expected-rate versus term-premium public-proxy diagnostic and event-study figure","Retained online: expected-rate component moves directionally while the 10-year term premium does not; family-adjusted inference is not decisive","U.S. Treasury 10-year model only; not a foreign-country 10Y-minus-2Y decomposition; current-vintage"
nyfed_acm_workbook,rejected,"Evaluate a redundant full-workbook delivery of the ACM estimates","No additional claim: the analysis consumes the official monthly plot-data CSV directly","nyfed_acm CSV","not applicable","Excluded from processing; retained only as a previously acquired source artifact","None","Rejected from analytical use and removed from declared downloads because it duplicates the CSV route without entering any exhibit","Large legacy workbook is not parsed or reconciled; no result depends on it"
bis_policy_rates,retained_online,"Measure delivered policy easing after signal onset; construct public policy-rate ranks; screen two- and three-country sensor combinations","Mechanism gate: a growth-scare interpretation should predict subsequent easing or expected easing; exploratory gate: determine whether particular policy-rate combinations identify unusually weak shadow-carry episodes","BIS FX; CFTC; ACM; OECD G7 CLI; FRED controls; country-combination enumeration and maxT correction","country; month","Define an onset only after three quiet months; carry ranks use the previous month's policy differential; combination onsets use the same delivered-easing rule and require at least six episodes in the baseline screen","Synchronized-easing episode ledger; public carry ranks; all public-proxy mechanism outputs; country-combination results, sensitivity tables, and rotation reference","Retained online as the event proxy, rank input, and exploratory sensor screen; explicitly downstream of and not a substitute for the unavailable IYC signal","Policy-rate concepts change historically and do not equal expected short rates; early observations can be representative rather than official target rates; combination screen is multiple-tested and sensitive to event-count thresholds"
bis_exchange_rates,retained_online,"Build a public shadow replication of the spot-return leg, verify quote direction, and score country-combination events","Reproducibility gate: public data should reproduce the sign and broad timing of currency losses; exploratory sensor-versus-risk-bearer check","lagged BIS policy-rate rank; synchronized-easing proxy; country-combination onset ledger","currency; month end","Normalize every downloaded series from local-currency-per-USD to the USD return on foreign currency; use a one-month-lagged rank; calculate the same two-month shadow-carry outcome for every eligible pair and triple","Public currency panel; shadow carry spot event response; HAC and sensitivity diagnostics; family-adjusted country-combination screen","Retained online as a shadow spot association only; no reconciliation or country-driver claim is made without the author panel","Not actual forward returns; spot leg omits interest income and costs; euro data are not a verified DEM splice before 1999; selected combinations can be crisis-sensitive"
oecd_cli,retained_online,"Reproduce and stress-test the paper's leading-indicator mechanism result","Mechanism gate: signal should precede broad activity deterioration","public synchronized-easing proxy","G7 aggregate; month","Use current-vintage harmonised amplitude-adjusted G7 CLI and measure t-1 to horizon changes","Public-proxy event-study figure and mechanism result ledger","Retained online as secondary directional evidence; not treated as a real-time or independent activity outcome","CLI is designed to lead the cycle, is revised, and can overlap with financial inputs"
fred_nfci,retained_online,"Benchmark against U.S. financial conditions","Alternative-explanation gate","public synchronized-easing proxy","week/month","Use the last observed value in each month and measure t-1 to horizon changes","Compact public-proxy event-study panel and result ledger","Retained online as an overlapping global-risk diagnostic; estimate is not decisive","Current-vintage graph CSV; U.S.-centric"
fred_vixcls,retained_online,"Benchmark against equity-implied volatility","Alternative-explanation and classification gate","public synchronized-easing proxy","day/month","Use the last observed value in each month and measure t-1 to horizon changes","Secondary public-proxy result ledger","Retained online as a disclosed secondary diagnostic; excluded from the six-outcome primary family","Current-vintage graph CSV; VIX inception limits sample"
fred_dtwexbgs,rejected,"Control for the broad dollar cycle","Alternative-explanation gate","baseline signal dates; currency returns","day/month","Use lagged end-of-month or prespecified monthly aggregation","None","Previously downloaded but removed from the declared source configuration and analytical panel because no prespecified benchmark regression was run","Broad index definition and availability differ from the paper's dollar factor"
fred_baml_hy,rejected,"Control for credit-risk conditions","Alternative-explanation gate","baseline signal dates; currency returns","day/month","Use lagged end-of-month value","None","Previously downloaded but removed from the declared source configuration and analytical panel because no prespecified control staircase was run","Sample begins later than the core paper; proprietary index methodology may limit redistribution terms"
fred_wti,rejected,"Test whether commodity shocks explain high-rate currency losses","Mechanism alternative: commodity-exporter exposure","baseline signal dates; currency returns; commodity-currency classification","day/month","Use lagged level and return definitions fixed before testing","None","Previously downloaded but removed from the declared source configuration and analytical panel because no prespecified commodity interaction was run","WTI is one commodity proxy and may not match country-specific terms of trade"
oecd_industrial_activity,deferred,"Provide a realized-activity outcome independent of the CLI","Mechanism gate","baseline signal dates; country map","country; month; activity sector","Do not download until a consistent sector, adjustment, transformation, and vintage policy is fixed","Industrial-production local projections","Download only after the exact OECD query is documented and reviewed","The broad endpoint contains multiple sectors and transformations; indiscriminate download would create an orphan dataset"
